"日期","收市","開市","高","低","成交量","升跌（%）"
"2014-5-22","1,295.10","1,292.10","1,303.40","1,292.10","0.11K","0.54%"
"2014-5-21","1,288.20","1,295.10","1,295.90","1,284.00","0.12K","-0.50%"
"2014-5-20","1,294.70","1,294.00","1,296.50","1,286.70","0.14K","0.06%"
"2014-5-19","1,293.90","1,301.10","1,304.00","1,293.00","0.04K","0.03%"
"2014-5-16","1,293.50","1,296.00","1,296.00","1,288.00","0.09K","-0.02%"
"2014-5-15","1,293.80","1,305.30","1,305.60","1,294.00","0.08K","-0.94%"
"2014-5-14","1,306.10","1,292.70","1,307.70","1,292.00","0.08K","0.86%"
"2014-5-13","1,295.00","1,293.70","1,297.10","1,290.50","0.03K","-0.07%"
"2014-5-12","1,295.90","1,284.00","1,303.40","1,284.00","0.06K","0.63%"
"2014-5-9","1,287.80","1,289.60","1,294.50","1,286.40","0.02K","-0.01%"
"2014-5-8","1,287.90","1,290.20","1,294.60","1,286.90","0.06K","-0.09%"
"2014-5-7","1,289.10","1,310.60","1,310.60","1,288.00","0.07K","-1.51%"
"2014-5-6","1,308.80","1,310.20","1,310.20","1,306.40","0.02K","-0.05%"
"2014-5-5","1,309.50","1,306.30","1,315.30","1,306.30","0.03K","0.49%"
"2014-5-2","1,303.10","1,276.00","1,304.00","1,276.00","0.04K","1.52%"
"2014-5-1","1,283.60","1,288.90","1,288.90","1,279.00","0.01K","-0.96%"
"2014-4-30","1,296.00","1,296.00","1,296.00","1,296.00","139.27K","-0.03%"
"2014-4-29","1,296.40","1,296.40","1,296.40","1,296.40","103.82K","-0.20%"
"2014-4-28","1,299.00","1,303.20","1,306.60","1,292.10","102.41K","-0.14%"
"2014-4-25","1,300.80","1,293.80","1,305.20","1,290.40","107.96K","0.79%"
"2014-4-24","1,290.60","1,283.90","1,299.00","1,268.40","189.29K","0.47%"
"2014-4-23","1,284.60","1,284.00","1,289.10","1,280.80","98.44K","0.27%"
"2014-4-22","1,281.10","1,290.30","1,293.10","1,275.80","118.73K","-0.57%"
"2014-4-21","1,288.50","1,294.90","1,302.50","1,281.80","101.89K","-0.42%"
"2014-4-17","1,293.90","1,302.10","1,304.40","1,292.80","95.71K","-0.74%"
"2014-4-16","1,303.50","1,303.20","1,307.10","1,293.50","117.47K","0.25%"
"2014-4-15","1,300.30","1,326.50","1,328.40","1,284.40","188.99K","-2.05%"
"2014-4-14","1,327.50","1,321.00","1,331.40","1,318.70","100.33K","0.64%"
"2014-4-11","1,319.00","1,318.10","1,324.20","1,314.00","91.86K","-0.11%"
"2014-4-10","1,320.50","1,311.90","1,324.90","1,311.00","126.71K","1.12%"
"2014-4-9","1,305.90","1,308.50","1,315.50","1,301.10","125.58K","-0.24%"
"2014-4-8","1,309.10","1,296.80","1,314.70","1,296.80","119.23K","0.83%"
"2014-4-7","1,298.30","1,304.00","1,304.80","1,295.80","80.28K","-0.40%"
"2014-4-4","1,303.50","1,286.60","1,307.50","1,284.40","145.50K","1.47%"
"2014-4-3","1,284.60","1,290.40","1,294.20","1,281.90","98.67K","-0.48%"
"2014-4-2","1,290.80","1,279.60","1,294.90","1,278.90","124.47K","0.84%"
"2014-4-1","1,280.00","1,284.60","1,288.40","1,277.40","112.92K","-0.30%"
"2014-3-31","1,283.80","1,295.00","1,299.30","1,282.70","133.25K","-0.81%"
"2014-3-28","1,294.30","1,292.30","1,299.40","1,286.10","171.32K","-0.04%"
"2014-3-27","1,294.80","1,305.00","1,307.10","1,290.10","2.28K","-0.67%"
"2014-3-26","1,303.50","1,313.80","1,316.40","1,299.70","0.80K","-0.61%"
"2014-3-25","1,311.50","1,309.20","1,317.70","1,307.70","0.47K","0.02%"
"2014-3-24","1,311.20","1,334.50","1,335.00","1,309.20","0.38K","-1.86%"
"2014-3-21","1,336.00","1,329.80","1,341.80","1,329.80","1.63K","0.40%"
"2014-3-20","1,330.70","1,326.80","1,334.20","1,321.00","0.49K","-0.81%"
"2014-3-19","1,341.50","1,357.70","1,358.50","1,328.60","0.31K","-1.29%"
"2014-3-18","1,359.10","1,366.30","1,367.50","1,351.90","0.55K","-1.02%"
"2014-3-17","1,373.10","1,385.80","1,392.20","1,363.10","0.20K","-0.44%"
"2014-3-14","1,379.20","1,376.00","1,387.40","1,370.10","0.36K","0.48%"
"2014-3-13","1,372.60","1,366.00","1,375.20","1,365.80","0.18K","0.14%"
"2014-3-12","1,370.70","1,350.00","1,370.70","1,349.30","0.29K","1.75%"
"2014-3-11","1,347.10","1,341.50","1,351.10","1,338.80","0.06K","0.39%"
"2014-3-10","1,341.90","1,337.20","1,343.60","1,331.70","2.19K","0.25%"
"2014-3-7","1,338.60","1,350.40","1,350.40","1,332.30","1.52K","-1.01%"
"2014-3-6","1,352.20","1,338.60","1,352.60","1,336.00","1.95K","0.86%"
"2014-3-5","1,340.70","1,335.70","1,340.70","1,333.50","1.29K","0.19%"
"2014-3-4","1,338.20","1,345.60","1,345.60","1,333.30","1.30K","-0.90%"
"2014-3-3","1,350.40","1,343.00","1,353.40","1,340.70","0.08K","2.17%"
"2014-2-28","1,321.70","1,321.70","1,325.80","1,321.70","132.78K","-0.77%"
"2014-2-27","1,331.90","1,331.90","1,331.90","1,331.90","120.17K","0.29%"
"2014-2-26","1,328.00","1,341.30","1,345.60","1,322.30","149.70K","-1.09%"
"2014-2-25","1,342.70","1,336.40","1,343.80","1,331.20","125.98K","0.35%"
"2014-2-24","1,338.00","1,325.50","1,339.20","1,318.70","129.77K","1.09%"
"2014-2-21","1,323.60","1,323.00","1,328.80","1,315.90","110.10K","0.51%"
"2014-2-20","1,316.90","1,311.00","1,325.30","1,307.10","129.02K","-0.27%"
"2014-2-19","1,320.40","1,322.00","1,323.00","1,308.90","112.26K","-0.30%"
"2014-2-18","1,324.40","1,318.60","1,332.40","1,312.30","184.50K","0.00%"
"2014-2-17","1,324.40","1,318.60","1,332.40","1,312.30","184.50K","0.44%"
"2014-2-14","1,318.60","1,302.20","1,321.50","1,299.90","150.66K","1.42%"
"2014-2-13","1,300.10","1,290.80","1,303.00","1,286.20","126.05K","0.39%"
"2014-2-12","1,295.00","1,290.10","1,296.40","1,283.90","111.44K","0.40%"
"2014-2-11","1,289.80","1,274.20","1,294.40","1,273.50","154.73K","1.18%"
"2014-2-10","1,274.70","1,265.40","1,277.80","1,264.70","94.77K","0.93%"
"2014-2-7","1,262.90","1,256.90","1,272.00","1,255.50","136.03K","0.45%"
"2014-2-6","1,257.20","1,257.70","1,267.50","1,252.50","87.89K","0.02%"
"2014-2-5","1,256.90","1,254.20","1,274.50","1,251.80","127.06K","0.46%"
"2014-2-4","1,251.20","1,257.90","1,260.70","1,246.80","93.15K","-0.69%"
"2014-2-3","1,259.90","1,242.00","1,266.10","1,240.40","124.75K","1.62%"
"2014-1-31","1,239.80","1,244.00","1,254.80","1,238.20","116.15K","-0.22%"
"2014-1-30","1,242.50","1,267.20","1,267.80","1,237.50","163.62K","-1.56%"
"2014-1-29","1,262.20","1,251.10","1,269.80","1,249.70","1.47K","0.93%"
"2014-1-28","1,250.60","1,257.40","1,260.50","1,249.50","0.41K","-1.02%"
"2014-1-27","1,263.50","1,271.60","1,279.20","1,252.10","1.00K","-0.07%"
"2014-1-24","1,264.40","1,264.20","1,272.40","1,257.50","0.64K","0.17%"
"2014-1-23","1,262.30","1,235.30","1,265.00","1,231.50","0.43K","1.92%"
"2014-1-22","1,238.50","1,241.80","1,243.20","1,235.80","0.09K","-0.27%"
"2014-1-21","1,241.80","1,259.00","1,259.00","1,235.40","0.56K","0.00%"
"2014-1-20","1,241.80","1,252.50","1,262.00","1,235.10","174.69K","-0.82%"
"2014-1-17","1,252.10","1,242.50","1,253.70","1,238.50","0.10K","0.94%"
"2014-1-16","1,240.40","1,239.50","1,243.70","1,236.80","0.16K","0.15%"
"2014-1-15","1,238.60","1,241.40","1,241.80","1,236.00","0.04K","-0.58%"
"2014-1-14","1,245.80","1,252.50","1,254.40","1,241.80","0.07K","-0.46%"
"2014-1-13","1,251.50","1,248.80","1,254.80","1,244.70","0.22K","0.34%"
"2014-1-10","1,247.30","1,229.70","1,247.50","1,229.70","0.21K","1.43%"
"2014-1-9","1,229.70","1,227.10","1,231.00","1,225.00","0.07K","0.32%"
"2014-1-8","1,225.80","1,229.30","1,230.50","1,219.10","0.24K","-0.33%"
"2014-1-7","1,229.90","1,241.30","1,242.00","1,224.60","0.03K","-0.68%"
"2014-1-6","1,238.30","1,237.40","1,244.40","1,234.10","0.02K","-0.06%"
"2014-1-3","1,239.00","1,223.60","1,239.50","1,223.60","0.05K","1.10%"
"2014-1-2","1,225.50","1,212.10","1,229.00","1,212.10","0.04K","1.90%"
"2013-12-31","1,202.60","1,186.60","1,211.60","1,186.60","0.01K","-0.12%"
"2013-12-30","1,204.10","1,204.10","1,204.10","1,204.10","79.94K","-0.82%"
"2013-12-27","1,214.00","1,210.90","1,218.90","1,208.50","83.76K","0.14%"
"2013-12-26","1,212.30","1,203.80","1,215.40","1,200.50","54.65K","0.75%"
"2013-12-24","1,203.30","1,197.80","1,205.10","1,195.50","43.49K","0.53%"
"2013-12-23","1,197.00","1,202.50","1,205.60","1,191.80","84.98K","-0.56%"
"2013-12-20","1,203.70","1,188.80","1,206.90","1,188.00","138.71K","0.85%"
"2013-12-19","1,193.60","1,217.80","1,226.00","1,186.00","206.50K","-3.35%"
"2013-12-18","1,235.00","1,230.30","1,244.00","1,215.20","160.63K","0.40%"
"2013-12-17","1,230.10","1,239.50","1,247.60","1,226.50","134.93K","-1.15%"
"2013-12-16","1,244.40","1,237.30","1,251.70","1,227.20","121.81K","0.79%"
"2013-12-13","1,234.60","1,226.10","1,238.20","1,219.50","113.54K","0.79%"
"2013-12-12","1,224.90","1,252.30","1,256.50","1,222.60","153.61K","-2.57%"
"2013-12-11","1,257.20","1,261.00","1,263.20","1,250.60","120.45K","-0.31%"
"2013-12-10","1,261.10","1,239.50","1,267.50","1,237.40","148.58K","2.18%"
"2013-12-9","1,234.20","1,229.90","1,242.60","1,224.60","77.73K","0.42%"
"2013-12-6","1,229.00","1,225.00","1,245.00","1,210.10","174.95K","-0.24%"
"2013-12-5","1,231.90","1,243.10","1,243.20","1,216.30","154.23K","-1.23%"
"2013-12-4","1,247.20","1,223.00","1,251.50","1,210.80","182.24K","2.16%"
"2013-12-3","1,220.80","1,219.50","1,225.80","1,214.60","118.42K","-0.09%"
"2013-12-2","1,221.90","1,250.60","1,251.20","1,217.10","146.10K","-2.28%"
"2013-11-29","1,250.40","1,237.90","1,254.50","1,234.10","113.09K","0.00%"
"2013-11-28","1,250.40","1,237.90","1,254.50","1,234.10","113.09K","1.01%"
"2013-11-27","1,237.90","1,241.10","1,254.80","1,235.50","154.82K","-0.28%"
"2013-11-26","1,241.40","1,254.80","1,255.80","1,239.50","0.84K","0.00%"
"2013-11-25","1,241.40","1,241.50","1,252.30","1,228.40","0.53K","-0.23%"
"2013-11-22","1,244.30","1,245.30","1,248.40","1,241.30","0.19K","0.03%"
"2013-11-21","1,243.90","1,246.50","1,248.60","1,236.80","0.20K","-1.15%"
"2013-11-20","1,258.40","1,273.90","1,273.90","1,240.90","0.11K","-1.22%"
"2013-11-19","1,273.90","1,275.00","1,276.70","1,271.30","0.03K","0.09%"
"2013-11-18","1,272.70","1,287.10","1,288.30","1,273.00","0.04K","-1.17%"
"2013-11-15","1,287.80","1,287.50","1,290.20","1,282.70","0.04K","0.08%"
"2013-11-14","1,286.80","1,284.00","1,293.80","1,278.90","0.06K","1.41%"
"2013-11-13","1,268.90","1,269.20","1,276.10","1,268.20","0.02K","-0.22%"
"2013-11-12","1,271.70","1,281.00","1,284.30","1,261.80","0.10K","-0.77%"
"2013-11-11","1,281.60","1,287.00","1,288.00","1,281.80","0.01K","-0.27%"
"2013-11-8","1,285.10","1,307.70","1,309.50","1,282.00","0.05K","-1.82%"
"2013-11-7","1,308.90","1,319.20","1,325.50","1,298.10","0.08K","-0.71%"
"2013-11-6","1,318.20","1,313.80","1,320.90","1,313.80","0.02K","0.74%"
"2013-11-5","1,308.50","1,316.50","1,316.50","1,308.60","0.03K","-0.50%"
"2013-11-4","1,315.10","1,313.60","1,315.60","1,313.60","0.00K","0.11%"
"2013-11-1","1,313.60","1,325.00","1,325.00","1,317.20","0.00K","-0.79%"
"2013-10-31","1,324.10","1,332.90","1,332.90","1,323.30","0.01K","-1.90%"
"2013-10-30","1,349.70","1,349.70","1,349.70","1,349.70","156.60K","0.31%"
"2013-10-29","1,345.50","1,352.60","1,360.40","1,339.80","127.17K","-0.50%"
"2013-10-28","1,352.20","1,352.70","1,361.80","1,346.10","118.92K","-0.02%"
"2013-10-25","1,352.50","1,346.90","1,356.40","1,335.30","120.21K","0.16%"
"2013-10-24","1,350.30","1,332.50","1,352.30","1,330.20","138.23K","1.22%"
"2013-10-23","1,334.00","1,340.10","1,342.20","1,328.50","99.06K","-0.64%"
"2013-10-22","1,342.60","1,315.50","1,344.70","1,309.50","159.79K","2.04%"
"2013-10-21","1,315.80","1,316.00","1,323.90","1,312.00","74.39K","0.09%"
"2013-10-18","1,314.60","1,318.80","1,328.90","1,311.20","104.10K","-0.63%"
"2013-10-17","1,323.00","1,281.40","1,324.20","1,273.70","216.15K","3.17%"
"2013-10-16","1,282.30","1,281.40","1,289.20","1,268.60","165.64K","0.71%"
"2013-10-15","1,273.20","1,273.60","1,287.70","1,251.00","204.03K","-0.27%"
"2013-10-14","1,276.60","1,275.50","1,291.60","1,268.40","110.18K","0.66%"
"2013-10-11","1,268.20","1,286.40","1,294.80","1,259.60","186.26K","-2.21%"
"2013-10-10","1,296.90","1,307.00","1,312.00","1,281.00","141.17K","-0.79%"
"2013-10-9","1,307.20","1,319.60","1,323.30","1,294.60","158.40K","-1.31%"
"2013-10-8","1,324.60","1,323.00","1,330.80","1,315.40","123.18K","-0.04%"
"2013-10-7","1,325.10","1,312.30","1,329.50","1,307.90","95.95K","1.16%"
"2013-10-4","1,309.90","1,317.40","1,326.00","1,305.10","107.57K","-0.58%"
"2013-10-3","1,317.60","1,316.50","1,322.80","1,302.00","129.12K","-0.23%"
"2013-10-2","1,320.70","1,287.50","1,324.20","1,276.90","176.12K","2.69%"
"2013-10-1","1,286.10","1,328.20","1,337.80","1,282.40","212.83K","-3.08%"
"2013-9-30","1,327.00","1,343.50","1,353.80","1,322.00","119.08K","-0.91%"
"2013-9-27","1,339.20","1,323.70","1,345.20","1,320.00","133.97K","1.16%"
"2013-9-26","1,323.80","1,334.00","1,338.60","1,319.40","0.17K","-0.91%"
"2013-9-25","1,336.00","1,325.30","1,337.70","1,318.50","0.20K","1.51%"
"2013-9-24","1,316.10","1,326.20","1,327.80","1,309.80","0.20K","-0.82%"
"2013-9-23","1,327.00","1,326.20","1,330.60","1,317.50","0.07K","-0.41%"
"2013-9-20","1,332.50","1,368.00","1,368.00","1,325.90","0.10K","-2.69%"
"2013-9-19","1,369.40","1,360.60","1,374.80","1,359.00","0.11K","4.73%"
"2013-9-18","1,307.60","1,302.80","1,364.60","1,285.00","0.15K","-0.14%"
"2013-9-17","1,309.40","1,323.00","1,323.00","1,307.00","0.04K","-0.64%"
"2013-9-16","1,317.80","1,328.60","1,330.20","1,307.70","0.08K","0.72%"
"2013-9-13","1,308.40","1,328.20","1,328.80","1,306.50","0.02K","-1.65%"
"2013-9-12","1,330.40","1,360.40","1,360.40","1,320.60","0.03K","-2.43%"
"2013-9-11","1,363.60","1,360.60","1,365.30","1,359.90","0.02K","-0.01%"
"2013-9-10","1,363.80","1,371.90","1,371.90","1,359.80","0.02K","-1.64%"
"2013-9-9","1,386.50","1,385.30","1,389.00","1,385.30","0.01K","0.01%"
"2013-9-6","1,386.30","1,371.60","1,389.00","1,371.60","0.02K","0.98%"
"2013-9-5","1,372.80","1,391.80","1,392.20","1,365.70","0.06K","-1.22%"
"2013-9-4","1,389.80","1,388.50","1,395.10","1,386.80","0.01K","-1.56%"
"2013-9-3","1,411.80","1,387.50","1,415.90","1,383.60","0.02K","-0.01%"
"2013-9-2","1,412.00","1,394.00","1,416.40","1,373.60","206.00K","1.15%"
"2013-8-30","1,395.90","1,395.90","1,395.90","1,395.90","147.10K","-1.19%"
"2013-8-29","1,412.70","1,412.70","1,412.70","1,412.70","147.10K","-0.41%"
"2013-8-28","1,418.50","1,417.00","1,432.90","1,413.20","10.35K","-0.11%"
"2013-8-27","1,420.00","1,404.80","1,423.90","1,395.60","8.74K","1.94%"
"2013-8-26","1,393.00","1,398.10","1,406.90","1,388.90","3.91K","-0.19%"
"2013-8-23","1,395.60","1,375.80","1,399.40","1,367.80","5.50K","1.82%"
"2013-8-22","1,370.70","1,366.30","1,381.20","1,354.50","5.31K","0.04%"
"2013-8-21","1,370.10","1,370.40","1,377.70","1,359.60","6.15K","-0.18%"
"2013-8-20","1,372.60","1,365.20","1,377.20","1,351.60","4.38K","0.51%"
"2013-8-19","1,365.70","1,376.00","1,382.40","1,362.20","6.33K","-0.39%"
"2013-8-16","1,371.00","1,365.00","1,379.10","1,357.00","7.04K","0.73%"
"2013-8-15","1,361.10","1,335.40","1,369.20","1,318.20","5.60K","2.06%"
"2013-8-14","1,333.60","1,320.70","1,336.10","1,315.50","3.05K","0.98%"
"2013-8-13","1,320.60","1,335.60","1,340.90","1,318.00","4.42K","-1.03%"
"2013-8-12","1,334.30","1,313.80","1,343.60","1,313.80","6.50K","1.68%"
"2013-8-9","1,312.30","1,311.50","1,316.40","1,304.80","2.65K","0.17%"
"2013-8-8","1,310.10","1,286.00","1,313.80","1,282.60","5.26K","1.91%"
"2013-8-7","1,285.50","1,281.90","1,289.10","1,272.10","5.37K","0.23%"
"2013-8-6","1,282.60","1,302.90","1,305.90","1,278.40","11.51K","-1.51%"
"2013-8-5","1,302.20","1,311.60","1,320.20","1,296.60","3.25K","-0.62%"
"2013-8-2","1,310.30","1,308.30","1,317.40","1,282.50","9.02K","-0.04%"
"2013-8-1","1,310.80","1,324.00","1,330.10","1,306.60","8.96K","-0.14%"
"2013-7-31","1,312.60","1,326.50","1,339.40","1,304.80","10.61K","-0.89%"
"2013-7-30","1,324.40","1,327.40","1,329.60","1,316.60","7.36K","-0.33%"
"2013-7-29","1,328.80","1,333.60","1,338.10","1,323.70","1.34K","0.56%"
"2013-7-26","1,321.40","1,334.70","1,340.40","1,312.00","1.29K","-0.57%"
"2013-7-25","1,329.00","1,318.30","1,337.20","1,309.40","0.69K","0.70%"
"2013-7-24","1,319.70","1,344.80","1,346.00","1,314.00","0.68K","-1.14%"
"2013-7-23","1,334.90","1,335.40","1,347.40","1,327.00","0.57K","-0.11%"
"2013-7-22","1,336.40","1,297.40","1,337.50","1,297.40","0.36K","3.34%"
"2013-7-19","1,293.20","1,283.80","1,296.20","1,283.80","0.12K","0.68%"
"2013-7-18","1,284.50","1,274.60","1,287.10","1,274.60","0.09K","0.52%"
"2013-7-17","1,277.80","1,290.90","1,298.30","1,272.10","0.24K","-1.01%"
"2013-7-16","1,290.80","1,279.40","1,294.50","1,277.90","0.05K","0.53%"
"2013-7-15","1,284.00","1,292.80","1,293.30","1,275.00","0.08K","0.46%"
"2013-7-12","1,278.10","1,286.20","1,286.20","1,268.10","0.07K","-0.18%"
"2013-7-11","1,280.40","1,277.70","1,297.00","1,275.00","0.20K","2.60%"
"2013-7-10","1,248.00","1,248.40","1,263.00","1,244.40","0.13K","0.12%"
"2013-7-9","1,246.50","1,236.00","1,259.00","1,232.90","0.16K","0.89%"
"2013-7-8","1,235.50","1,222.10","1,236.70","1,216.30","0.14K","1.83%"
"2013-7-5","1,213.30","1,255.00","1,255.00","1,208.70","0.32K","0.05%"
"2013-7-4","1,212.70","1,252.70","1,257.10","1,206.90","227.04K","-3.18%"
"2013-7-3","1,252.50","1,246.80","1,258.00","1,244.00","0.04K","0.68%"
"2013-7-2","1,244.00","1,264.70","1,264.70","1,241.20","0.02K","-0.98%"
"2013-7-1","1,256.30","1,235.30","1,260.10","1,225.00","0.10K","2.62%"
"2013-6-28","1,224.20","1,201.50","1,235.30","1,183.90","0.08K","1.00%"
"2013-6-27","1,212.10","1,212.10","1,212.10","1,212.10","261.39K","-1.44%"
"2013-6-26","1,229.80","1,277.00","1,277.50","1,221.00","318.40K","-3.55%"
"2013-6-25","1,275.10","1,281.70","1,289.00","1,270.70","161.80K","-0.16%"
"2013-6-24","1,277.10","1,296.30","1,300.70","1,275.10","160.33K","-1.15%"
"2013-6-21","1,292.00","1,277.60","1,301.70","1,268.70","190.15K","0.45%"
"2013-6-20","1,286.20","1,351.20","1,351.20","1,275.40","368.87K","-6.39%"
"2013-6-19","1,374.00","1,367.30","1,376.00","1,348.30","136.47K","0.52%"
"2013-6-18","1,366.90","1,384.30","1,385.40","1,360.20","128.78K","-1.17%"
"2013-6-17","1,383.10","1,390.10","1,391.40","1,379.80","78.35K","-0.32%"
"2013-6-14","1,387.60","1,384.80","1,391.80","1,377.80","100.91K","0.71%"
"2013-6-13","1,377.80","1,387.40","1,394.40","1,373.00","127.78K","-1.02%"
"2013-6-12","1,392.00","1,377.70","1,394.00","1,372.20","112.20K","1.09%"
"2013-6-11","1,377.00","1,385.90","1,387.20","1,364.50","146.06K","-0.65%"
"2013-6-10","1,386.00","1,383.00","1,388.50","1,375.10","109.06K","0.22%"
"2013-6-7","1,383.00","1,412.70","1,417.70","1,377.10","199.05K","-2.32%"
"2013-6-6","1,415.80","1,401.80","1,423.30","1,391.20","177.14K","1.24%"
"2013-6-5","1,398.50","1,398.80","1,410.30","1,395.10","139.66K","0.09%"
"2013-6-4","1,397.20","1,411.20","1,414.80","1,388.10","117.53K","-1.04%"
"2013-6-3","1,411.90","1,388.80","1,416.50","1,388.30","141.77K","1.36%"
"2013-5-31","1,393.00","1,412.90","1,421.60","1,384.20","167.85K","-1.35%"
"2013-5-30","1,412.00","1,392.90","1,417.70","1,388.40","202.83K","1.47%"
"2013-5-29","1,391.60","1,380.10","1,394.40","1,379.20","0.97K","0.89%"
"2013-5-28","1,379.30","1,386.50","1,401.40","1,373.10","1.85K","0.03%"
"2013-5-27","1,378.90","1,386.30","1,401.00","1,372.10","295.01K","-0.58%"
"2013-5-24","1,387.00","1,390.70","1,396.80","1,383.00","0.32K","-0.38%"
"2013-5-23","1,392.30","1,369.50","1,395.60","1,357.40","0.99K","1.78%"
"2013-5-22","1,367.90","1,373.80","1,413.00","1,354.90","1.07K","-0.75%"
"2013-5-21","1,378.20","1,392.20","1,397.40","1,359.70","1.30K","-0.48%"
"2013-5-20","1,384.80","1,358.20","1,397.00","1,337.20","0.61K","1.43%"
"2013-5-17","1,365.30","1,384.10","1,389.70","1,357.40","0.43K","-1.60%"
"2013-5-16","1,387.50","1,393.00","1,394.80","1,370.40","0.40K","-0.67%"
"2013-5-15","1,396.80","1,426.90","1,426.90","1,391.00","0.20K","-1.99%"
"2013-5-14","1,425.10","1,434.30","1,442.50","1,421.00","0.27K","-0.68%"
"2013-5-13","1,434.90","1,442.10","1,442.10","1,427.30","0.67K","-0.15%"
"2013-5-10","1,437.00","1,455.00","1,461.00","1,419.40","0.37K","-2.19%"
"2013-5-9","1,469.10","1,472.40","1,475.50","1,456.80","0.25K","-0.35%"
"2013-5-8","1,474.30","1,449.20","1,474.50","1,449.20","1.71K","1.72%"
"2013-5-7","1,449.40","1,467.60","1,467.60","1,444.00","1.71K","-1.31%"
"2013-5-6","1,468.60","1,472.00","1,475.40","1,465.00","0.06K","0.26%"
"2013-5-3","1,464.80","1,475.00","1,475.00","1,461.10","0.03K","-0.23%"
"2013-5-2","1,468.20","1,452.50","1,472.10","1,452.50","0.03K","1.48%"
"2013-5-1","1,446.80","1,450.30","1,451.60","1,450.00","0.03K","-1.76%"
"2013-4-30","1,472.70","1,464.00","1,474.60","1,464.00","0.02K","0.31%"
"2013-4-29","1,468.10","1,468.10","1,468.10","1,468.10","122.51K","1.00%"
"2013-4-26","1,453.60","1,467.30","1,484.80","1,447.30","239.66K","-0.57%"
"2013-4-25","1,462.00","1,430.30","1,468.60","1,426.30","197.32K","2.69%"
"2013-4-24","1,423.70","1,412.50","1,433.60","1,411.50","142.30K","1.06%"
"2013-4-23","1,408.80","1,425.40","1,432.80","1,404.00","215.91K","-0.87%"
"2013-4-22","1,421.20","1,408.30","1,438.80","1,403.50","186.68K","1.83%"
"2013-4-19","1,395.60","1,393.00","1,424.70","1,385.40","199.70K","0.22%"
"2013-4-18","1,392.50","1,376.10","1,402.00","1,335.60","246.91K","0.71%"
"2013-4-17","1,382.70","1,371.40","1,395.20","1,365.00","255.30K","-0.34%"
"2013-4-16","1,387.40","1,355.00","1,404.20","1,321.50","424.78K","1.93%"
"2013-4-15","1,361.10","1,481.00","1,495.00","1,335.10","700.34K","-9.34%"
"2013-4-12","1,501.40","1,560.30","1,564.20","1,476.00","374.34K","-4.06%"
"2013-4-11","1,564.90","1,559.00","1,568.10","1,553.00","137.76K","0.39%"
"2013-4-10","1,558.80","1,585.00","1,588.50","1,555.30","176.37K","-1.76%"
"2013-4-9","1,586.70","1,572.40","1,590.10","1,570.00","126.55K","0.90%"
"2013-4-8","1,572.50","1,580.80","1,582.90","1,566.60","111.70K","-0.22%"
"2013-4-5","1,575.90","1,554.00","1,581.80","1,549.00","190.80K","1.51%"
"2013-4-4","1,552.40","1,557.70","1,559.30","1,539.40","188.53K","-0.07%"
"2013-4-3","1,553.50","1,576.40","1,577.30","1,549.70","209.51K","-1.42%"
"2013-4-2","1,575.90","1,600.10","1,604.30","1,574.00","165.69K","-1.56%"
"2013-4-1","1,600.90","1,598.10","1,601.60","1,595.20","62.18K","0.33%"
"2013-3-28","1,595.70","1,605.60","1,608.30","1,594.30","123.53K","-0.72%"
"2013-3-27","1,607.20","1,601.00","1,609.00","1,591.90","179.89K","0.68%"
"2013-3-26","1,596.40","1,604.00","1,604.20","1,594.80","0.65K","-0.56%"
"2013-3-25","1,605.40","1,610.30","1,613.10","1,590.00","0.89K","-0.10%"
"2013-3-22","1,607.00","1,615.00","1,615.50","1,604.00","0.32K","-0.48%"
"2013-3-21","1,614.70","1,607.70","1,616.10","1,607.30","0.14K","0.39%"
"2013-3-20","1,608.40","1,613.70","1,613.70","1,602.00","0.14K","-0.24%"
"2013-3-19","1,612.20","1,605.10","1,615.20","1,600.90","0.83K","0.42%"
"2013-3-18","1,605.50","1,602.70","1,609.50","1,593.90","0.13K","0.75%"
"2013-3-15","1,593.60","1,590.60","1,598.00","1,590.60","0.05K","0.12%"
"2013-3-14","1,591.70","1,589.30","1,591.80","1,578.00","0.07K","0.14%"
"2013-3-13","1,589.40","1,592.60","1,597.90","1,585.20","0.15K","-0.21%"
"2013-3-12","1,592.70","1,583.60","1,597.90","1,583.20","0.10K","0.87%"
"2013-3-11","1,579.00","1,579.70","1,580.50","1,577.10","0.01K","0.07%"
"2013-3-8","1,577.90","1,582.00","1,582.00","1,562.00","0.18K","0.11%"
"2013-3-7","1,576.10","1,585.20","1,585.20","1,575.90","0.05K","0.02%"
"2013-3-6","1,575.80","1,570.90","1,585.00","1,568.30","0.02K","0.00%"
"2013-3-5","1,575.80","1,581.30","1,583.30","1,574.20","0.10K","0.16%"
"2013-3-4","1,573.30","1,579.30","1,579.40","1,573.90","0.05K","0.01%"
"2013-3-1","1,573.10","1,578.90","1,584.20","1,569.50","0.14K","-0.37%"
"2013-2-28","1,578.90","1,592.80","1,602.40","1,575.00","0.05K","-1.16%"
"2013-2-27","1,597.40","1,615.10","1,616.10","1,593.50","17.22K","-1.12%"
"2013-2-26","1,615.50","1,592.70","1,619.70","1,583.70","254.86K","1.82%"
"2013-2-25","1,586.60","1,579.70","1,596.50","1,574.70","164.11K","0.88%"
"2013-2-22","1,572.80","1,577.00","1,587.00","1,569.30","142.21K","-0.37%"
